session_id,step_name,event_timestamp,status
sess_11905,02_passenger_details,2026-06-12 21:35:33,completed
sess_11905,03_baggage_selection,2026-06-12 21:38:18,completed
sess_11905,04_seat_selection,2026-06-12 21:38:41,abandoned
sess_11906,01_flight_selection,2026-06-22 17:51:28,completed
sess_11906,02_passenger_details,2026-06-22 17:52:24,completed
sess_11906,03_baggage_selection,2026-06-22 17:55:01,completed
sess_11906,04_seat_selection,2026-06-22 17:55:52,completed
sess_11906,05_payment_success,2026-06-22 17:56:08,abandoned
sess_11907,01_flight_selection,2026-06-28 13:57:44,completed
sess_11907,02_passenger_details,2026-06-28 13:58:11,abandoned
sess_11908,01_flight_selection,2026-06-21 05:45:22,completed
sess_11908,02_passenger_details,2026-06-21 05:45:41,completed
sess_11908,03_baggage_selection,2026-06-21 05:48:35,completed
sess_11908,04_seat_selection,2026-06-21 05:49:11,completed
sess_11908,05_payment_success,2026-06-21 05:49:31,abandoned
sess_11909,01_flight_selection,2026-06-16 09:06:44,completed
sess_11909,02_passenger_details,2026-06-16 09:07:32,abandoned
sess_11910,01_flight_selection,2026-06-15 12:19:25,completed
sess_11910,02_passenger_details,2026-06-15 12:19:51,completed
sess_11910,03_baggage_selection,2026-06-15 12:20:40,failed
sess_11911,01_flight_selection,2026-06-22 08:16:46,completed
sess_11911,02_passenger_details,2026-06-22 08:19:41,completed
sess_11911,03_baggage_selection,2026-06-22 08:21:02,completed
sess_11911,04_seat_selection,2026-06-22 08:21:33,failed
sess_11912,01_flight_selection,2026-06-02 21:15:51,completed
sess_11912,02_passenger_details,2026-06-02 21:16:08,abandoned
sess_11913,01_flight_selection,2026-06-22 07:15:01,completed
sess_11913,02_passenger_details,2026-06-22 07:16:45,completed
sess_11913,03_baggage_selection,2026-06-22 07:17:52,completed
sess_11913,04_seat_selection,2026-06-22 07:20:47,completed
sess_11913,05_payment_success,2026-06-22 07:21:07,abandoned
sess_11914,01_flight_selection,2026-06-02 11:10:14,completed
sess_11914,02_passenger_details,2026-06-02 11:12:14,completed
sess_11914,03_baggage_selection,2026-06-02 11:12:43,abandoned
sess_11915,01_flight_selection,2026-06-30 20:34:02,completed
sess_11915,02_passenger_details,2026-06-30 20:34:34,completed
sess_11915,03_baggage_selection,2026-06-30 20:36:42,completed
sess_11915,04_seat_selection,2026-06-30 20:38:51,completed
sess_11915,05_payment_success,2026-06-30 20:39:24,abandoned
sess_11916,01_flight_selection,2026-06-27 14:29:27,completed
sess_11916,02_passenger_details,2026-06-27 14:30:01,abandoned
sess_11917,01_flight_selection,2026-06-14 01:18:27,completed
sess_11917,02_passenger_details,2026-06-14 01:19:11,abandoned
sess_11918,01_flight_selection,2026-06-07 19:25:31,completed
sess_11918,02_passenger_details,2026-06-07 19:26:29,completed
sess_11918,03_baggage_selection,2026-06-07 19:29:22,completed
sess_11918,04_seat_selection,2026-06-07 19:29:59,completed
sess_11918,05_payment_success,2026-06-07 19:30:35,failed
sess_11919,01_flight_selection,2026-06-15 23:49:54,completed
sess_11919,02_passenger_details,2026-06-15 23:51:45,completed
sess_11919,03_baggage_selection,2026-06-15 23:53:08,completed
sess_11919,04_seat_selection,2026-06-15 23:53:45,abandoned
sess_11920,01_flight_selection,2026-06-07 05:18:36,completed
sess_11920,02_passenger_details,2026-06-07 05:18:53,completed
sess_11920,03_baggage_selection,2026-06-07 05:19:00,abandoned
sess_11921,01_flight_selection,2026-06-20 16:05:19,completed
sess_11921,02_passenger_details,2026-06-20 16:06:09,abandoned
sess_11922,01_flight_selection,2026-06-11 19:40:38,completed
sess_11922,02_passenger_details,2026-06-11 19:42:22,completed
sess_11922,03_baggage_selection,2026-06-11 19:42:52,abandoned
sess_11923,01_flight_selection,2026-06-11 08:01:51,completed
sess_11923,02_passenger_details,2026-06-11 08:02:48,completed
sess_11923,03_baggage_selection,2026-06-11 08:05:45,completed
sess_11923,04_seat_selection,2026-06-11 08:05:50,abandoned
sess_11924,01_flight_selection,2026-06-15 04:10:32,completed
sess_11924,02_passenger_details,2026-06-15 04:13:16,completed
sess_11924,03_baggage_selection,2026-06-15 04:13:52,completed
sess_11924,04_seat_selection,2026-06-15 04:14:04,abandoned
sess_11925,01_flight_selection,2026-06-06 08:11:05,completed
sess_11925,02_passenger_details,2026-06-06 08:13:46,completed
sess_11925,03_baggage_selection,2026-06-06 08:14:33,completed
sess_11925,04_seat_selection,2026-06-06 08:14:51,completed
sess_11925,05_payment_success,2026-06-06 08:15:45,abandoned
sess_11926,01_flight_selection,2026-06-07 07:48:28,completed
sess_11926,02_passenger_details,2026-06-07 07:49:37,completed
sess_11926,03_baggage_selection,2026-06-07 07:49:48,abandoned
sess_11927,01_flight_selection,2026-06-03 18:14:33,completed
sess_11927,02_passenger_details,2026-06-03 18:15:16,abandoned
sess_11928,01_flight_selection,2026-06-13 12:44:34,completed
sess_11928,02_passenger_details,2026-06-13 12:45:33,abandoned
sess_11929,01_flight_selection,2026-06-17 23:20:32,completed
sess_11929,02_passenger_details,2026-06-17 23:20:44,completed
sess_11929,03_baggage_selection,2026-06-17 23:21:32,abandoned
sess_11930,01_flight_selection,2026-06-01 12:28:37,completed
sess_11930,02_passenger_details,2026-06-01 12:29:49,completed
sess_11930,03_baggage_selection,2026-06-01 12:30:24,failed
sess_11931,01_flight_selection,2026-06-18 03:28:54,completed
sess_11931,02_passenger_details,2026-06-18 03:31:19,completed
sess_11931,03_baggage_selection,2026-06-18 03:31:51,abandoned
sess_11932,01_flight_selection,2026-06-17 20:40:47,completed
sess_11932,02_passenger_details,2026-06-17 20:42:57,completed
sess_11932,03_baggage_selection,2026-06-17 20:43:24,failed
sess_11933,01_flight_selection,2026-06-08 07:00:55,completed
sess_11933,02_passenger_details,2026-06-08 07:02:07,completed
sess_11933,03_baggage_selection,2026-06-08 07:03:38,completed
sess_11933,04_seat_selection,2026-06-08 07:06:00,completed
sess_11933,05_payment_success,2026-06-08 07:06:21,abandoned
sess_11934,01_flight_selection,2026-06-22 02:33:47,completed
sess_11934,02_passenger_details,2026-06-22 02:34:10,abandoned
sess_11935,01_flight_selection,2026-06-20 11:56:39,completed
sess_11935,02_passenger_details,2026-06-20 11:58:39,completed
sess_11935,03_baggage_selection,2026-06-20 11:59:37,completed
sess_11935,04_seat_selection,2026-06-20 11:59:53,abandoned
sess_11936,01_flight_selection,2026-06-11 07:29:11,completed
sess_11936,02_passenger_details,2026-06-11 07:29:51,abandoned
sess_11937,01_flight_selection,2026-06-29 16:38:29,completed
sess_11937,02_passenger_details,2026-06-29 16:38:44,completed
sess_11937,03_baggage_selection,2026-06-29 16:39:16,completed
sess_11937,04_seat_selection,2026-06-29 16:39:54,abandoned
sess_11938,01_flight_selection,2026-06-12 10:09:49,completed
sess_11938,02_passenger_details,2026-06-12 10:12:26,completed
sess_11938,03_baggage_selection,2026-06-12 10:15:25,completed
sess_11938,04_seat_selection,2026-06-12 10:15:41,completed
sess_11938,05_payment_success,2026-06-12 10:16:07,abandoned
sess_11939,01_flight_selection,2026-06-19 02:17:35,completed
sess_11939,02_passenger_details,2026-06-19 02:20:34,completed
sess_11939,03_baggage_selection,2026-06-19 02:20:55,completed
sess_11939,04_seat_selection,2026-06-19 02:22:22,completed
sess_11939,05_payment_success,2026-06-19 02:22:32,abandoned
sess_11940,01_flight_selection,2026-06-01 03:46:35,completed
sess_11940,02_passenger_details,2026-06-01 03:47:10,completed
sess_11940,03_baggage_selection,2026-06-01 03:49:17,completed
sess_11940,04_seat_selection,2026-06-01 03:50:15,abandoned
sess_11941,01_flight_selection,2026-06-28 19:46:33,completed
sess_11941,02_passenger_details,2026-06-28 19:47:31,abandoned
sess_11942,01_flight_selection,2026-06-27 08:39:55,completed
sess_11942,02_passenger_details,2026-06-27 08:41:33,completed
sess_11942,03_baggage_selection,2026-06-27 08:43:58,completed
sess_11942,04_seat_selection,2026-06-27 08:46:00,completed
sess_11942,05_payment_success,2026-06-27 08:46:47,abandoned
sess_11943,01_flight_selection,2026-06-13 02:54:36,completed
sess_11943,02_passenger_details,2026-06-13 02:56:29,completed
sess_11943,03_baggage_selection,2026-06-13 02:57:01,completed
sess_11943,04_seat_selection,2026-06-13 02:58:19,completed
sess_11943,05_payment_success,2026-06-13 02:58:50,abandoned
sess_11944,01_flight_selection,2026-06-04 16:05:44,completed
sess_11944,02_passenger_details,2026-06-04 16:07:50,completed
sess_11944,03_baggage_selection,2026-06-04 16:10:34,completed
sess_11944,04_seat_selection,2026-06-04 16:13:14,completed
sess_11944,05_payment_success,2026-06-04 16:14:07,abandoned
sess_11945,01_flight_selection,2026-06-29 11:42:44,completed
sess_11945,02_passenger_details,2026-06-29 11:43:25,abandoned
sess_11946,01_flight_selection,2026-06-30 11:17:49,completed
sess_11946,02_passenger_details,2026-06-30 11:20:28,completed
sess_11946,03_baggage_selection,2026-06-30 11:20:43,failed
sess_11947,01_flight_selection,2026-06-24 04:09:01,completed
sess_11947,02_passenger_details,2026-06-24 04:09:32,abandoned
sess_11948,01_flight_selection,2026-06-25 04:53:29,completed
sess_11948,02_passenger_details,2026-06-25 04:54:49,completed
sess_11948,03_baggage_selection,2026-06-25 04:55:08,abandoned
sess_11949,01_flight_selection,2026-06-19 02:47:10,completed
sess_11949,02_passenger_details,2026-06-19 02:48:27,completed
sess_11949,03_baggage_selection,2026-06-19 02:49:05,failed
sess_11950,01_flight_selection,2026-06-20 22:33:27,completed
sess_11950,02_passenger_details,2026-06-20 22:36:07,completed
sess_11950,03_baggage_selection,2026-06-20 22:36:48,abandoned
sess_11951,01_flight_selection,2026-06-18 19:09:39,completed
sess_11951,02_passenger_details,2026-06-18 19:11:30,completed
sess_11951,03_baggage_selection,2026-06-18 19:11:41,abandoned
sess_11952,01_flight_selection,2026-06-10 04:52:52,completed
sess_11952,02_passenger_details,2026-06-10 04:53:03,abandoned
sess_11953,01_flight_selection,2026-06-21 20:40:42,completed
sess_11953,02_passenger_details,2026-06-21 20:43:12,completed
sess_11953,03_baggage_selection,2026-06-21 20:45:41,completed
sess_11953,04_seat_selection,2026-06-21 20:46:08,completed
sess_11953,05_payment_success,2026-06-21 20:47:05,abandoned
sess_11954,01_flight_selection,2026-06-24 01:00:09,completed
sess_11954,02_passenger_details,2026-06-24 01:02:41,completed
sess_11954,03_baggage_selection,2026-06-24 01:04:11,completed
sess_11954,04_seat_selection,2026-06-24 01:05:16,completed
sess_11954,05_payment_success,2026-06-24 01:05:31,abandoned
sess_11955,01_flight_selection,2026-06-24 03:37:04,completed
sess_11955,02_passenger_details,2026-06-24 03:37:43,abandoned
sess_11956,01_flight_selection,2026-06-01 09:18:55,completed
sess_11956,02_passenger_details,2026-06-01 09:19:28,completed
sess_11956,03_baggage_selection,2026-06-01 09:21:24,completed
sess_11956,04_seat_selection,2026-06-01 09:24:02,completed
sess_11956,05_payment_success,2026-06-01 09:24:44,abandoned
sess_11957,01_flight_selection,2026-06-15 22:17:20,completed
sess_11957,02_passenger_details,2026-06-15 22:20:03,completed
sess_11957,03_baggage_selection,2026-06-15 22:20:50,abandoned
sess_11958,01_flight_selection,2026-06-02 13:31:12,completed
sess_11958,02_passenger_details,2026-06-02 13:33:18,completed
sess_11958,03_baggage_selection,2026-06-02 13:34:43,completed
sess_11958,04_seat_selection,2026-06-02 13:37:16,completed
sess_11958,05_payment_success,2026-06-02 13:38:03,abandoned
sess_11959,01_flight_selection,2026-06-27 01:22:54,completed
sess_11959,02_passenger_details,2026-06-27 01:25:37,completed
sess_11959,03_baggage_selection,2026-06-27 01:25:58,completed
sess_11959,04_seat_selection,2026-06-27 01:26:17,abandoned
sess_11960,01_flight_selection,2026-06-18 17:11:26,completed
sess_11960,02_passenger_details,2026-06-18 17:13:10,completed
sess_11960,03_baggage_selection,2026-06-18 17:14:05,abandoned
sess_11961,01_flight_selection,2026-06-24 05:49:28,completed
sess_11961,02_passenger_details,2026-06-24 05:49:48,abandoned
sess_11962,01_flight_selection,2026-06-29 03:52:10,completed
sess_11962,02_passenger_details,2026-06-29 03:53:03,completed
sess_11962,03_baggage_selection,2026-06-29 03:55:01,completed
sess_11962,04_seat_selection,2026-06-29 03:55:36,abandoned
sess_11963,01_flight_selection,2026-06-09 04:31:07,completed
sess_11963,02_passenger_details,2026-06-09 04:32:11,completed
sess_11963,03_baggage_selection,2026-06-09 04:33:32,completed
sess_11963,04_seat_selection,2026-06-09 04:34:20,completed
sess_11963,05_payment_success,2026-06-09 04:34:37,abandoned
sess_11964,01_flight_selection,2026-06-16 05:11:14,completed
sess_11964,02_passenger_details,2026-06-16 05:13:18,completed
sess_11964,03_baggage_selection,2026-06-16 05:14:45,completed
sess_11964,04_seat_selection,2026-06-16 05:15:16,abandoned
sess_11965,01_flight_selection,2026-06-01 23:16:49,completed
sess_11965,02_passenger_details,2026-06-01 23:17:43,completed
sess_11965,03_baggage_selection,2026-06-01 23:19:28,completed
sess_11965,04_seat_selection,2026-06-01 23:21:56,completed
sess_11965,05_payment_success,2026-06-01 23:22:21,failed
sess_11966,01_flight_selection,2026-06-27 15:38:38,completed
sess_11966,02_passenger_details,2026-06-27 15:38:51,abandoned
sess_11967,01_flight_selection,2026-06-07 18:45:14,completed
sess_11967,02_passenger_details,2026-06-07 18:45:28,completed
sess_11967,03_baggage_selection,2026-06-07 18:47:18,completed
sess_11967,04_seat_selection,2026-06-07 18:47:31,completed
sess_11967,05_payment_success,2026-06-07 18:48:14,completed
sess_11968,01_flight_selection,2026-06-08 07:34:39,completed
sess_11968,02_passenger_details,2026-06-08 07:37:04,completed
sess_11968,03_baggage_selection,2026-06-08 07:39:50,completed
sess_11968,04_seat_selection,2026-06-08 07:41:58,completed
sess_11968,05_payment_success,2026-06-08 07:42:17,abandoned
sess_11969,01_flight_selection,2026-06-26 20:57:04,completed
sess_11969,02_passenger_details,2026-06-26 20:58:57,completed
sess_11969,03_baggage_selection,2026-06-26 21:00:14,completed
sess_11969,04_seat_selection,2026-06-26 21:01:08,abandoned
sess_11970,01_flight_selection,2026-06-21 18:49:04,completed
sess_11970,02_passenger_details,2026-06-21 18:52:01,completed
sess_11970,03_baggage_selection,2026-06-21 18:52:40,completed
sess_11970,04_seat_selection,2026-06-21 18:53:30,abandoned
sess_11971,01_flight_selection,2026-06-17 09:35:39,completed
sess_11971,02_passenger_details,2026-06-17 09:37:04,completed
sess_11971,03_baggage_selection,2026-06-17 09:37:35,completed
sess_11971,04_seat_selection,2026-06-17 09:38:18,abandoned
sess_11972,01_flight_selection,2026-06-23 04:25:57,completed
sess_11972,02_passenger_details,2026-06-23 04:26:46,abandoned
sess_11973,01_flight_selection,2026-06-17 11:21:28,completed
sess_11973,02_passenger_details,2026-06-17 11:22:43,completed
sess_11973,03_baggage_selection,2026-06-17 11:22:56,completed
sess_11973,04_seat_selection,2026-06-17 11:24:00,completed
sess_11973,05_payment_success,2026-06-17 11:24:06,abandoned
sess_11974,01_flight_selection,2026-06-18 02:08:31,completed
sess_11974,02_passenger_details,2026-06-18 02:10:06,completed
sess_11974,03_baggage_selection,2026-06-18 02:12:11,completed
sess_11974,04_seat_selection,2026-06-18 02:13:41,completed
sess_11974,05_payment_success,2026-06-18 02:14:36,abandoned
sess_11975,01_flight_selection,2026-06-15 00:36:24,completed
sess_11975,02_passenger_details,2026-06-15 00:36:52,completed
sess_11975,03_baggage_selection,2026-06-15 00:38:05,completed
sess_11975,04_seat_selection,2026-06-15 00:38:37,failed
sess_11976,01_flight_selection,2026-06-01 23:24:27,completed
sess_11976,02_passenger_details,2026-06-01 23:25:05,completed
sess_11976,03_baggage_selection,2026-06-01 23:26:01,abandoned
sess_11977,01_flight_selection,2026-06-05 18:49:18,completed
sess_11977,02_passenger_details,2026-06-05 18:49:42,completed
sess_11977,03_baggage_selection,2026-06-05 18:51:14,completed
sess_11977,04_seat_selection,2026-06-05 18:52:36,completed
sess_11977,05_payment_success,2026-06-05 18:53:08,abandoned
sess_11978,01_flight_selection,2026-06-02 12:25:38,completed
sess_11978,02_passenger_details,2026-06-02 12:28:04,completed
sess_11978,03_baggage_selection,2026-06-02 12:29:58,completed
sess_11978,04_seat_selection,2026-06-02 12:30:33,completed
sess_11978,05_payment_success,2026-06-02 12:31:17,failed
sess_11979,01_flight_selection,2026-06-13 09:28:17,completed
sess_11979,02_passenger_details,2026-06-13 09:28:33,completed
sess_11979,03_baggage_selection,2026-06-13 09:29:16,failed
sess_11980,01_flight_selection,2026-06-15 17:35:37,completed
sess_11980,02_passenger_details,2026-06-15 17:35:46,abandoned
sess_11981,01_flight_selection,2026-06-06 03:02:13,completed
sess_11981,02_passenger_details,2026-06-06 03:02:50,completed
sess_11981,03_baggage_selection,2026-06-06 03:04:50,completed
sess_11981,04_seat_selection,2026-06-06 03:05:34,completed
sess_11981,05_payment_success,2026-06-06 03:06:30,failed
sess_11982,01_flight_selection,2026-06-22 23:56:56,completed
sess_11982,02_passenger_details,2026-06-22 23:58:48,completed
sess_11982,03_baggage_selection,2026-06-22 23:58:59,completed
sess_11982,04_seat_selection,2026-06-23 00:01:00,completed
sess_11982,05_payment_success,2026-06-23 00:01:20,failed
sess_11983,01_flight_selection,2026-06-28 09:25:42,completed
sess_11983,02_passenger_details,2026-06-28 09:26:33,abandoned
sess_11984,01_flight_selection,2026-06-26 23:17:21,completed
sess_11984,02_passenger_details,2026-06-26 23:19:42,completed
sess_11984,03_baggage_selection,2026-06-26 23:21:17,completed
sess_11984,04_seat_selection,2026-06-26 23:24:11,completed
sess_11984,05_payment_success,2026-06-26 23:24:29,abandoned
sess_11985,01_flight_selection,2026-06-09 02:32:54,completed
sess_11985,02_passenger_details,2026-06-09 02:33:30,abandoned
sess_11986,01_flight_selection,2026-06-06 02:11:19,completed
sess_11986,02_passenger_details,2026-06-06 02:11:44,completed
sess_11986,03_baggage_selection,2026-06-06 02:12:06,abandoned
sess_11987,01_flight_selection,2026-06-24 21:10:00,completed
sess_11987,02_passenger_details,2026-06-24 21:12:18,completed
sess_11987,03_baggage_selection,2026-06-24 21:13:41,completed
sess_11987,04_seat_selection,2026-06-24 21:13:53,abandoned
sess_11988,01_flight_selection,2026-06-23 06:41:38,completed
sess_11988,02_passenger_details,2026-06-23 06:41:53,completed
sess_11988,03_baggage_selection,2026-06-23 06:43:26,completed
sess_11988,04_seat_selection,2026-06-23 06:44:02,abandoned
sess_11989,01_flight_selection,2026-06-16 02:51:26,completed
sess_11989,02_passenger_details,2026-06-16 02:52:38,completed
sess_11989,03_baggage_selection,2026-06-16 02:54:06,completed
sess_11989,04_seat_selection,2026-06-16 02:56:26,completed
sess_11989,05_payment_success,2026-06-16 02:57:05,abandoned
sess_11990,01_flight_selection,2026-06-08 01:07:29,completed
sess_11990,02_passenger_details,2026-06-08 01:07:38,failed
sess_11991,01_flight_selection,2026-06-07 00:32:41,completed
sess_11991,02_passenger_details,2026-06-07 00:33:26,completed
sess_11991,03_baggage_selection,2026-06-07 00:34:00,completed
sess_11991,04_seat_selection,2026-06-07 00:35:15,completed
sess_11991,05_payment_success,2026-06-07 00:35:48,abandoned
sess_11992,01_flight_selection,2026-06-22 01:40:30,completed
sess_11992,02_passenger_details,2026-06-22 01:40:55,completed
sess_11992,03_baggage_selection,2026-06-22 01:41:27,abandoned
sess_11993,01_flight_selection,2026-06-17 13:53:07,completed
sess_11993,02_passenger_details,2026-06-17 13:55:00,completed
sess_11993,03_baggage_selection,2026-06-17 13:55:27,abandoned
sess_11994,01_flight_selection,2026-06-20 04:00:55,completed
sess_11994,02_passenger_details,2026-06-20 04:01:26,abandoned
sess_11995,01_flight_selection,2026-06-23 14:42:38,completed
sess_11995,02_passenger_details,2026-06-23 14:45:27,completed
sess_11995,03_baggage_selection,2026-06-23 14:46:58,completed
sess_11995,04_seat_selection,2026-06-23 14:47:40,abandoned
sess_11996,01_flight_selection,2026-06-30 03:02:23,completed
sess_11996,02_passenger_details,2026-06-30 03:03:45,completed
sess_11996,03_baggage_selection,2026-06-30 03:04:07,abandoned
sess_11997,01_flight_selection,2026-06-23 23:41:16,completed
sess_11997,02_passenger_details,2026-06-23 23:42:12,completed
sess_11997,03_baggage_selection,2026-06-23 23:44:17,completed
sess_11997,04_seat_selection,2026-06-23 23:45:12,abandoned
sess_11998,01_flight_selection,2026-06-13 13:12:59,completed
sess_11998,02_passenger_details,2026-06-13 13:15:41,completed
sess_11998,03_baggage_selection,2026-06-13 13:17:56,completed
sess_11998,04_seat_selection,2026-06-13 13:18:41,abandoned
sess_11999,01_flight_selection,2026-06-10 17:25:56,completed
sess_11999,02_passenger_details,2026-06-10 17:28:49,completed
sess_11999,03_baggage_selection,2026-06-10 17:29:06,failed
sess_12000,01_flight_selection,2026-06-18 13:52:10,completed
sess_12000,02_passenger_details,2026-06-18 13:53:05,completed
sess_12000,03_baggage_selection,2026-06-18 13:55:32,completed
sess_12000,04_seat_selection,2026-06-18 13:55:56,failed
sess_12001,01_flight_selection,2026-06-03 08:49:44,completed
sess_12001,02_passenger_details,2026-06-03 08:50:28,completed
sess_12001,03_baggage_selection,2026-06-03 08:51:09,abandoned
sess_12002,01_flight_selection,2026-06-21 06:02:46,completed
sess_12002,02_passenger_details,2026-06-21 06:04:06,completed
sess_12002,03_baggage_selection,2026-06-21 06:05:23,completed
sess_12002,04_seat_selection,2026-06-21 06:05:52,abandoned
sess_12003,01_flight_selection,2026-06-11 08:33:56,completed
sess_12003,02_passenger_details,2026-06-11 08:35:28,completed
sess_12003,03_baggage_selection,2026-06-11 08:37:36,completed
sess_12003,04_seat_selection,2026-06-11 08:38:08,abandoned
sess_12004,01_flight_selection,2026-06-21 10:29:24,completed
sess_12004,02_passenger_details,2026-06-21 10:30:23,abandoned
sess_12005,01_flight_selection,2026-06-24 09:59:33,completed
sess_12005,02_passenger_details,2026-06-24 10:02:16,completed
sess_12005,03_baggage_selection,2026-06-24 10:02:28,completed
sess_12005,04_seat_selection,2026-06-24 10:02:45,abandoned
sess_12006,01_flight_selection,2026-06-03 01:27:04,completed
sess_12006,02_passenger_details,2026-06-03 01:28:37,completed
sess_12006,03_baggage_selection,2026-06-03 01:29:59,completed
sess_12006,04_seat_selection,2026-06-03 01:30:28,abandoned
sess_12007,01_flight_selection,2026-06-26 14:57:25,completed
sess_12007,02_passenger_details,2026-06-26 14:58:34,completed
sess_12007,03_baggage_selection,2026-06-26 15:00:33,completed
sess_12007,04_seat_selection,2026-06-26 15:01:02,completed
sess_12007,05_payment_success,2026-06-26 15:01:27,abandoned
sess_12008,01_flight_selection,2026-06-09 11:19:07,completed
sess_12008,02_passenger_details,2026-06-09 11:21:34,completed
sess_12008,03_baggage_selection,2026-06-09 11:22:31,completed
sess_12008,04_seat_selection,2026-06-09 11:25:05,completed
sess_12008,05_payment_success,2026-06-09 11:25:15,abandoned
sess_12009,01_flight_selection,2026-06-11 05:27:50,completed
sess_12009,02_passenger_details,2026-06-11 05:28:27,completed
sess_12009,03_baggage_selection,2026-06-11 05:30:22,completed
sess_12009,04_seat_selection,2026-06-11 05:31:18,completed
sess_12009,05_payment_success,2026-06-11 05:32:01,abandoned
sess_12010,01_flight_selection,2026-06-07 14:06:49,completed
sess_12010,02_passenger_details,2026-06-07 14:08:53,completed
sess_12010,03_baggage_selection,2026-06-07 14:09:35,failed
sess_12011,01_flight_selection,2026-06-05 06:42:58,completed
sess_12011,02_passenger_details,2026-06-05 06:45:57,completed
sess_12011,03_baggage_selection,2026-06-05 06:46:44,abandoned
sess_12012,01_flight_selection,2026-06-03 04:55:57,completed
sess_12012,02_passenger_details,2026-06-03 04:56:23,failed
sess_12013,01_flight_selection,2026-06-23 02:50:41,completed
sess_12013,02_passenger_details,2026-06-23 02:51:14,abandoned
sess_12014,01_flight_selection,2026-06-20 03:59:38,completed
sess_12014,02_passenger_details,2026-06-20 04:00:10,completed
sess_12014,03_baggage_selection,2026-06-20 04:02:53,completed
sess_12014,04_seat_selection,2026-06-20 04:03:41,abandoned
sess_12015,01_flight_selection,2026-06-23 10:26:06,completed
sess_12015,02_passenger_details,2026-06-23 10:27:25,completed
sess_12015,03_baggage_selection,2026-06-23 10:28:00,abandoned
sess_12016,01_flight_selection,2026-06-25 14:07:50,completed
sess_12016,02_passenger_details,2026-06-25 14:10:25,completed
sess_12016,03_baggage_selection,2026-06-25 14:11:30,completed
sess_12016,04_seat_selection,2026-06-25 14:12:02,completed
sess_12016,05_payment_success,2026-06-25 14:12:19,abandoned
sess_12017,01_flight_selection,2026-06-26 00:28:55,completed
sess_12017,02_passenger_details,2026-06-26 00:31:26,completed
sess_12017,03_baggage_selection,2026-06-26 00:32:43,completed
sess_12017,04_seat_selection,2026-06-26 00:33:21,completed
sess_12017,05_payment_success,2026-06-26 00:33:29,abandoned
sess_12018,01_flight_selection,2026-06-18 02:25:31,completed
sess_12018,02_passenger_details,2026-06-18 02:28:27,completed
sess_12018,03_baggage_selection,2026-06-18 02:29:10,completed
sess_12018,04_seat_selection,2026-06-18 02:30:13,completed
sess_12018,05_payment_success,2026-06-18 02:30:47,failed
sess_12019,01_flight_selection,2026-06-23 13:17:12,completed
sess_12019,02_passenger_details,2026-06-23 13:19:13,completed
sess_12019,03_baggage_selection,2026-06-23 13:19:34,abandoned
sess_12020,01_flight_selection,2026-06-02 01:07:10,completed
sess_12020,02_passenger_details,2026-06-02 01:07:35,completed
sess_12020,03_baggage_selection,2026-06-02 01:09:40,completed
sess_12020,04_seat_selection,2026-06-02 01:10:03,failed
sess_12021,01_flight_selection,2026-06-19 08:10:16,completed
sess_12021,02_passenger_details,2026-06-19 08:12:58,completed
sess_12021,03_baggage_selection,2026-06-19 08:15:02,completed
sess_12021,04_seat_selection,2026-06-19 08:16:13,completed
sess_12021,05_payment_success,2026-06-19 08:16:54,abandoned
sess_12022,01_flight_selection,2026-06-24 07:43:04,completed
sess_12022,02_passenger_details,2026-06-24 07:43:14,completed
sess_12022,03_baggage_selection,2026-06-24 07:45:06,completed
sess_12022,04_seat_selection,2026-06-24 07:47:07,completed
sess_12022,05_payment_success,2026-06-24 07:47:13,abandoned
sess_12023,01_flight_selection,2026-06-03 15:36:00,completed
sess_12023,02_passenger_details,2026-06-03 15:37:17,completed
sess_12023,03_baggage_selection,2026-06-03 15:37:22,abandoned
sess_12024,01_flight_selection,2026-06-25 09:01:31,completed
sess_12024,02_passenger_details,2026-06-25 09:04:27,completed
sess_12024,03_baggage_selection,2026-06-25 09:05:24,abandoned
sess_12025,01_flight_selection,2026-06-15 02:48:30,completed
sess_12025,02_passenger_details,2026-06-15 02:49:17,abandoned
sess_12026,01_flight_selection,2026-06-16 14:47:59,completed
sess_12026,02_passenger_details,2026-06-16 14:48:23,abandoned
sess_12027,01_flight_selection,2026-06-21 21:37:16,completed
sess_12027,02_passenger_details,2026-06-21 21:37:56,abandoned
sess_12028,01_flight_selection,2026-06-22 21:03:30,completed
sess_12028,02_passenger_details,2026-06-22 21:04:59,completed
sess_12028,03_baggage_selection,2026-06-22 21:06:01,completed
sess_12028,04_seat_selection,2026-06-22 21:06:14,completed
sess_12028,05_payment_success,2026-06-22 21:07:11,abandoned
sess_12029,01_flight_selection,2026-06-22 12:45:38,completed
sess_12029,02_passenger_details,2026-06-22 12:46:56,completed
sess_12029,03_baggage_selection,2026-06-22 12:47:59,completed
sess_12029,04_seat_selection,2026-06-22 12:48:30,abandoned
sess_12030,01_flight_selection,2026-06-09 19:25:34,completed
sess_12030,02_passenger_details,2026-06-09 19:26:09,abandoned
sess_12031,01_flight_selection,2026-06-16 20:01:48,completed
sess_12031,02_passenger_details,2026-06-16 20:04:34,completed
sess_12031,03_baggage_selection,2026-06-16 20:06:27,completed
sess_12031,04_seat_selection,2026-06-16 20:08:05,completed
sess_12031,05_payment_success,2026-06-16 20:08:21,abandoned
sess_12032,01_flight_selection,2026-06-23 21:12:40,completed
