transaction_id,route,seat_type,flight_occupancy_pct,seat_price_paid,is_visually_impaired,layout_bug_active,baggage_upsell_purchased,uses_postal_api,payment_declined
1941,bcn-cdg,aisle,52,75.4,0,0,0,1,0
1942,bcn-ory,aisle,91,83.2,0,0,0,1,0
1943,bcn-ory,middle,88,54.12,0,0,0,1,0
1944,bcn-ory,window,90,83.0,0,0,0,1,0
1945,bcn-cdg,window,98,84.6,0,1,0,0,0
1946,bcn-cdg,window,60,77.0,0,1,1,0,0
1947,bcn-ory,middle,88,54.12,0,1,0,1,0
1948,bcn-ory,middle,73,54.27,0,0,0,0,0
1949,bcn-cdg,aisle,95,84.0,0,0,0,0,0
1950,bcn-ory,aisle,68,78.6,0,0,0,0,0
1951,bcn-cdg,aisle,53,75.6,0,1,1,1,0
1952,bcn-ory,window,75,80.0,0,1,0,1,0
1953,bcn-cdg,middle,87,54.13,0,1,0,1,1
1954,bcn-ory,aisle,91,83.2,0,0,1,1,0
1955,bcn-ory,window,81,81.2,0,1,1,0,0
1956,bcn-cdg,aisle,88,82.6,0,0,0,1,0
1957,bcn-cdg,window,94,83.8,0,1,1,1,0
1958,bcn-cdg,window,95,84.0,0,1,0,1,0
1959,bcn-ory,aisle,85,82.0,0,1,0,0,0
1960,bcn-cdg,window,89,82.8,0,1,0,0,1
1961,bcn-cdg,aisle,86,82.2,0,0,1,0,1
1962,bcn-ory,window,82,81.4,0,1,0,1,0
1963,bcn-cdg,window,85,82.0,0,0,0,1,0
1964,bcn-cdg,window,52,75.4,0,1,0,1,0
1965,bcn-cdg,window,58,76.6,0,0,0,1,0
1966,bcn-ory,aisle,57,76.4,0,1,0,1,0
1967,bcn-ory,window,82,81.4,0,1,1,1,0
1968,bcn-ory,aisle,55,76.0,0,1,0,0,0
1969,bcn-cdg,aisle,90,83.0,0,1,0,0,0
1970,bcn-ory,aisle,88,82.6,0,1,1,1,0
1971,bcn-cdg,middle,53,54.47,0,1,0,0,0
1972,bcn-cdg,aisle,62,77.4,0,1,0,1,0
1973,bcn-cdg,window,98,84.6,0,1,0,1,0
1974,bcn-ory,window,51,75.2,0,0,0,1,0
1975,bcn-ory,window,54,75.8,0,1,0,1,0
1976,bcn-cdg,aisle,93,83.6,0,1,0,1,0
1977,bcn-cdg,window,76,80.2,0,1,0,1,0
1978,bcn-ory,aisle,81,81.2,0,0,0,0,0
1979,bcn-ory,aisle,70,79.0,0,0,1,0,0
1980,bcn-ory,window,57,76.4,0,1,1,0,1
1981,bcn-cdg,aisle,87,82.4,0,0,1,1,0
1982,bcn-ory,window,57,76.4,0,1,1,0,0
1983,bcn-ory,window,99,84.8,0,0,0,0,0
1984,bcn-ory,aisle,52,75.4,0,0,1,0,0
1985,bcn-cdg,aisle,93,83.6,0,1,0,1,0
1986,bcn-ory,aisle,52,75.4,0,1,1,1,0
1987,bcn-cdg,aisle,71,79.2,0,1,0,1,0
1988,bcn-cdg,window,55,76.0,0,1,0,1,0
1989,bcn-cdg,middle,51,54.49,0,0,1,1,0
1990,bcn-ory,aisle,72,79.4,0,1,1,1,0
1991,bcn-ory,aisle,93,83.6,1,0,0,1,0
1992,bcn-ory,window,51,75.2,0,1,1,1,0
1993,bcn-cdg,aisle,87,82.4,1,1,0,0,0
1994,bcn-ory,window,66,78.2,0,0,0,1,0
1995,bcn-cdg,window,84,81.8,0,1,0,0,0
1996,bcn-ory,middle,83,54.17,0,1,0,1,0
1997,bcn-ory,window,72,79.4,0,0,1,1,0
1998,bcn-ory,middle,79,54.21,0,1,1,0,0
1999,bcn-ory,aisle,57,76.4,0,0,1,0,0
